date,home_team,away_team,game_id,url,stage
2020-02-01 17:30:00,Mallorca,Real Valladolid,1394491,https://www.whoscored.com/Matches/1394491/Live/Spain-LaLiga-2019-2020-Mallorca-Real-Valladolid,
2020-02-01 15:00:00,Real Madrid,Atletico Madrid,1394493,https://www.whoscored.com/Matches/1394493/Live/Spain-LaLiga-2019-2020-Real-Madrid-Atletico-Madrid,
2020-02-01 20:00:00,Valencia,Celta Vigo,1394497,https://www.whoscored.com/Matches/1394497/Live/Spain-LaLiga-2019-2020-Valencia-Celta-Vigo,
2020-02-02 15:00:00,Athletic Club,Getafe,1394508,https://www.whoscored.com/Matches/1394508/Live/Spain-LaLiga-2019-2020-Athletic-Club-Getafe,
2020-02-02 20:00:00,Barcelona,Levante,1394487,https://www.whoscored.com/Matches/1394487/Live/Spain-LaLiga-2019-2020-Barcelona-Levante,
2020-02-02 13:00:00,Eibar,Real Betis,1394488,https://www.whoscored.com/Matches/1394488/Live/Spain-LaLiga-2019-2020-Eibar-Real-Betis,
2020-02-02 11:00:00,Leganes,Real Sociedad,1394490,https://www.whoscored.com/Matches/1394490/Live/Spain-LaLiga-2019-2020-Leganes-Real-Sociedad,
2020-02-02 17:30:00,Sevilla,Deportivo Alaves,1394495,https://www.whoscored.com/Matches/1394495/Live/Spain-LaLiga-2019-2020-Sevilla-Deportivo-Alaves,
2020-02-02 17:30:00,Villarreal,Osasuna,1394499,https://www.whoscored.com/Matches/1394499/Live/Spain-LaLiga-2019-2020-Villarreal-Osasuna,
2020-02-07 20:00:00,Deportivo Alaves,Eibar,1394501,https://www.whoscored.com/Matches/1394501/Live/Spain-LaLiga-2019-2020-Deportivo-Alaves-Eibar,
2020-02-08 20:00:00,Atletico Madrid,Granada,1394503,https://www.whoscored.com/Matches/1394503/Live/Spain-LaLiga-2019-2020-Atletico-Madrid-Granada,
2020-02-08 15:00:00,Getafe,Valencia,1394510,https://www.whoscored.com/Matches/1394510/Live/Spain-LaLiga-2019-2020-Getafe-Valencia,
2020-02-08 12:00:00,Levante,Leganes,1394511,https://www.whoscored.com/Matches/1394511/Live/Spain-LaLiga-2019-2020-Levante-Leganes,
2020-02-08 17:30:00,Real Valladolid,Villarreal,1394514,https://www.whoscored.com/Matches/1394514/Live/Spain-LaLiga-2019-2020-Real-Valladolid-Villarreal,
2020-02-09 17:30:00,Celta Vigo,Sevilla,1394507,https://www.whoscored.com/Matches/1394507/Live/Spain-LaLiga-2019-2020-Celta-Vigo-Sevilla,
2020-02-09 11:00:00,Espanyol,Mallorca,1394509,https://www.whoscored.com/Matches/1394509/Live/Spain-LaLiga-2019-2020-Espanyol-Mallorca,
2020-02-09 15:00:00,Osasuna,Real Madrid,1394512,https://www.whoscored.com/Matches/1394512/Live/Spain-LaLiga-2019-2020-Osasuna-Real-Madrid,
2020-02-09 20:00:00,Real Betis,Barcelona,1394505,https://www.whoscored.com/Matches/1394505/Live/Spain-LaLiga-2019-2020-Real-Betis-Barcelona,
2020-02-09 13:00:00,Real Sociedad,Athletic Club,1394513,https://www.whoscored.com/Matches/1394513/Live/Spain-LaLiga-2019-2020-Real-Sociedad-Athletic-Club,
2020-02-14 20:00:00,Valencia,Atletico Madrid,1394465,https://www.whoscored.com/Matches/1394465/Live/Spain-LaLiga-2019-2020-Valencia-Atletico-Madrid,
2020-02-15 15:00:00,Barcelona,Getafe,1394451,https://www.whoscored.com/Matches/1394451/Live/Spain-LaLiga-2019-2020-Barcelona-Getafe,
2020-02-15 20:00:00,Granada,Real Valladolid,1394455,https://www.whoscored.com/Matches/1394455/Live/Spain-LaLiga-2019-2020-Granada-Real-Valladolid,
2020-02-15 12:00:00,Mallorca,Deportivo Alaves,1394459,https://www.whoscored.com/Matches/1394459/Live/Spain-LaLiga-2019-2020-Mallorca-Deportivo-Alaves,
2020-02-15 17:30:00,Villarreal,Levante,1394467,https://www.whoscored.com/Matches/1394467/Live/Spain-LaLiga-2019-2020-Villarreal-Levante,
2020-02-16 17:30:00,Athletic Club,Osasuna,1394449,https://www.whoscored.com/Matches/1394449/Live/Spain-LaLiga-2019-2020-Athletic-Club-Osasuna,
2020-02-16 13:00:00,Leganes,Real Betis,1394457,https://www.whoscored.com/Matches/1394457/Live/Spain-LaLiga-2019-2020-Leganes-Real-Betis,
2020-02-16 20:00:00,Real Madrid,Celta Vigo,1394461,https://www.whoscored.com/Matches/1394461/Live/Spain-LaLiga-2019-2020-Real-Madrid-Celta-Vigo,
2020-02-16 11:00:00,Sevilla,Espanyol,1394463,https://www.whoscored.com/Matches/1394463/Live/Spain-LaLiga-2019-2020-Sevilla-Espanyol,
2020-02-21 20:00:00,Real Betis,Mallorca,1394475,https://www.whoscored.com/Matches/1394475/Live/Spain-LaLiga-2019-2020-Real-Betis-Mallorca,
2020-02-22 15:00:00,Barcelona,Eibar,1394473,https://www.whoscored.com/Matches/1394473/Live/Spain-LaLiga-2019-2020-Barcelona-Eibar,
2020-02-22 12:00:00,Celta Vigo,Leganes,1394477,https://www.whoscored.com/Matches/1394477/Live/Spain-LaLiga-2019-2020-Celta-Vigo-Leganes,
2020-02-22 20:00:00,Levante,Real Madrid,1394481,https://www.whoscored.com/Matches/1394481/Live/Spain-LaLiga-2019-2020-Levante-Real-Madrid,
2020-02-22 17:30:00,Real Sociedad,Valencia,1394485,https://www.whoscored.com/Matches/1394485/Live/Spain-LaLiga-2019-2020-Real-Sociedad-Valencia,
2020-02-23 20:00:00,Atletico Madrid,Villarreal,1394471,https://www.whoscored.com/Matches/1394471/Live/Spain-LaLiga-2019-2020-Atletico-Madrid-Villarreal,
2020-02-23 13:00:00,Deportivo Alaves,Athletic Club,1394469,https://www.whoscored.com/Matches/1394469/Live/Spain-LaLiga-2019-2020-Deportivo-Alaves-Athletic-Club,
2020-02-23 17:30:00,Getafe,Sevilla,1394479,https://www.whoscored.com/Matches/1394479/Live/Spain-LaLiga-2019-2020-Getafe-Sevilla,
2020-02-23 11:00:00,Osasuna,Granada,1394483,https://www.whoscored.com/Matches/1394483/Live/Spain-LaLiga-2019-2020-Osasuna-Granada,
2020-02-23 15:00:00,Real Valladolid,Espanyol,1394339,https://www.whoscored.com/Matches/1394339/Live/Spain-LaLiga-2019-2020-Real-Valladolid-Espanyol,
2020-02-28 20:00:00,Real Sociedad,Real Valladolid,1394363,https://www.whoscored.com/Matches/1394363/Live/Spain-LaLiga-2019-2020-Real-Sociedad-Real-Valladolid,
2020-02-29 12:00:00,Eibar,Levante,1394345,https://www.whoscored.com/Matches/1394345/Live/Spain-LaLiga-2019-2020-Eibar-Levante,
2020-02-29 20:00:00,Granada,Celta Vigo,1394351,https://www.whoscored.com/Matches/1394351/Live/Spain-LaLiga-2019-2020-Granada-Celta-Vigo,
2020-02-29 17:30:00,Leganes,Deportivo Alaves,1394354,https://www.whoscored.com/Matches/1394354/Live/Spain-LaLiga-2019-2020-Leganes-Deportivo-Alaves,
2020-02-29 15:00:00,Valencia,Real Betis,1394369,https://www.whoscored.com/Matches/1394369/Live/Spain-LaLiga-2019-2020-Valencia-Real-Betis,
2020-03-01 13:00:00,Athletic Club,Villarreal,1394342,https://www.whoscored.com/Matches/1394342/Live/Spain-LaLiga-2019-2020-Athletic-Club-Villarreal,
2020-03-01 15:00:00,Espanyol,Atletico Madrid,1394348,https://www.whoscored.com/Matches/1394348/Live/Spain-LaLiga-2019-2020-Espanyol-Atletico-Madrid,
2020-03-01 17:30:00,Mallorca,Getafe,1394357,https://www.whoscored.com/Matches/1394357/Live/Spain-LaLiga-2019-2020-Mallorca-Getafe,
2020-03-01 20:00:00,Real Madrid,Barcelona,1394360,https://www.whoscored.com/Matches/1394360/Live/Spain-LaLiga-2019-2020-Real-Madrid-Barcelona,
2020-03-01 11:00:00,Sevilla,Osasuna,1394366,https://www.whoscored.com/Matches/1394366/Live/Spain-LaLiga-2019-2020-Sevilla-Osasuna,
2020-03-06 20:00:00,Deportivo Alaves,Valencia,1394372,https://www.whoscored.com/Matches/1394372/Live/Spain-LaLiga-2019-2020-Deportivo-Alaves-Valencia,
2020-03-07 15:00:00,Atletico Madrid,Sevilla,1394375,https://www.whoscored.com/Matches/1394375/Live/Spain-LaLiga-2019-2020-Atletico-Madrid-Sevilla,
2020-03-07 17:30:00,Barcelona,Real Sociedad,1394378,https://www.whoscored.com/Matches/1394378/Live/Spain-LaLiga-2019-2020-Barcelona-Real-Sociedad,
2020-03-07 12:00:00,Eibar,Mallorca,1394383,https://www.whoscored.com/Matches/1394383/Live/Spain-LaLiga-2019-2020-Eibar-Mallorca,
2020-03-07 20:00:00,Getafe,Celta Vigo,1394385,https://www.whoscored.com/Matches/1394385/Live/Spain-LaLiga-2019-2020-Getafe-Celta-Vigo,
2020-03-08 15:00:00,Levante,Granada,1394387,https://www.whoscored.com/Matches/1394387/Live/Spain-LaLiga-2019-2020-Levante-Granada,
2020-03-08 11:00:00,Osasuna,Espanyol,1394389,https://www.whoscored.com/Matches/1394389/Live/Spain-LaLiga-2019-2020-Osasuna-Espanyol,
2020-03-08 20:00:00,Real Betis,Real Madrid,1394381,https://www.whoscored.com/Matches/1394381/Live/Spain-LaLiga-2019-2020-Real-Betis-Real-Madrid,
2020-03-08 13:00:00,Real Valladolid,Athletic Club,1394341,https://www.whoscored.com/Matches/1394341/Live/Spain-LaLiga-2019-2020-Real-Valladolid-Athletic-Club,
2020-03-08 17:30:00,Villarreal,Leganes,1394338,https://www.whoscored.com/Matches/1394338/Live/Spain-LaLiga-2019-2020-Villarreal-Leganes,
2020-03-10 19:00:00,Eibar,Real Sociedad,1394453,https://www.whoscored.com/Matches/1394453/Live/Spain-LaLiga-2019-2020-Eibar-Real-Sociedad,
2020-06-11 21:00:00,Sevilla,Real Betis,1394368,https://www.whoscored.com/Matches/1394368/Live/Spain-LaLiga-2019-2020-Sevilla-Real-Betis,
2020-06-12 18:30:00,Granada,Getafe,1394353,https://www.whoscored.com/Matches/1394353/Live/Spain-LaLiga-2019-2020-Granada-Getafe,
2020-06-12 21:00:00,Valencia,Levante,1394371,https://www.whoscored.com/Matches/1394371/Live/Spain-LaLiga-2019-2020-Valencia-Levante,
2020-06-13 16:00:00,Celta Vigo,Villarreal,1394347,https://www.whoscored.com/Matches/1394347/Live/Spain-LaLiga-2019-2020-Celta-Vigo-Villarreal,
2020-06-13 13:00:00,Espanyol,Deportivo Alaves,1394350,https://www.whoscored.com/Matches/1394350/Live/Spain-LaLiga-2019-2020-Espanyol-Deportivo-Alaves,
2020-06-13 18:30:00,Leganes,Real Valladolid,1394356,https://www.whoscored.com/Matches/1394356/Live/Spain-LaLiga-2019-2020-Leganes-Real-Valladolid,
2020-06-13 21:00:00,Mallorca,Barcelona,1394359,https://www.whoscored.com/Matches/1394359/Live/Spain-LaLiga-2019-2020-Mallorca-Barcelona,
2020-06-14 13:00:00,Athletic Club,Atletico Madrid,1394344,https://www.whoscored.com/Matches/1394344/Live/Spain-LaLiga-2019-2020-Athletic-Club-Atletico-Madrid,
2020-06-14 18:30:00,Real Madrid,Eibar,1394362,https://www.whoscored.com/Matches/1394362/Live/Spain-LaLiga-2019-2020-Real-Madrid-Eibar,
2020-06-14 21:00:00,Real Sociedad,Osasuna,1394365,https://www.whoscored.com/Matches/1394365/Live/Spain-LaLiga-2019-2020-Real-Sociedad-Osasuna,
2020-06-15 18:30:00,Levante,Sevilla,1394386,https://www.whoscored.com/Matches/1394386/Live/Spain-LaLiga-2019-2020-Levante-Sevilla,
2020-06-15 21:00:00,Real Betis,Granada,1394380,https://www.whoscored.com/Matches/1394380/Live/Spain-LaLiga-2019-2020-Real-Betis-Granada,
2020-06-16 21:00:00,Barcelona,Leganes,1394377,https://www.whoscored.com/Matches/1394377/Live/Spain-LaLiga-2019-2020-Barcelona-Leganes,
2020-06-16 18:30:00,Getafe,Espanyol,1394384,https://www.whoscored.com/Matches/1394384/Live/Spain-LaLiga-2019-2020-Getafe-Espanyol,
2020-06-16 18:30:00,Villarreal,Mallorca,1394391,https://www.whoscored.com/Matches/1394391/Live/Spain-LaLiga-2019-2020-Villarreal-Mallorca,
2020-06-17 18:30:00,Eibar,Athletic Club,1394382,https://www.whoscored.com/Matches/1394382/Live/Spain-LaLiga-2019-2020-Eibar-Athletic-Club,
2020-06-17 21:00:00,Osasuna,Atletico Madrid,1394388,https://www.whoscored.com/Matches/1394388/Live/Spain-LaLiga-2019-2020-Osasuna-Atletico-Madrid,
2020-06-17 18:30:00,Real Valladolid,Celta Vigo,1394337,https://www.whoscored.com/Matches/1394337/Live/Spain-LaLiga-2019-2020-Real-Valladolid-Celta-Vigo,
2020-06-18 18:30:00,Deportivo Alaves,Real Sociedad,1394374,https://www.whoscored.com/Matches/1394374/Live/Spain-LaLiga-2019-2020-Deportivo-Alaves-Real-Sociedad,
2020-06-18 21:00:00,Real Madrid,Valencia,1394390,https://www.whoscored.com/Matches/1394390/Live/Spain-LaLiga-2019-2020-Real-Madrid-Valencia,
2020-06-19 18:30:00,Granada,Villarreal,1394355,https://www.whoscored.com/Matches/1394355/Live/Spain-LaLiga-2019-2020-Granada-Villarreal,
2020-06-19 18:30:00,Mallorca,Leganes,1394358,https://www.whoscored.com/Matches/1394358/Live/Spain-LaLiga-2019-2020-Mallorca-Leganes,
2020-06-19 21:00:00,Sevilla,Barcelona,1394364,https://www.whoscored.com/Matches/1394364/Live/Spain-LaLiga-2019-2020-Sevilla-Barcelona,
2020-06-20 16:00:00,Athletic Club,Real Betis,1394340,https://www.whoscored.com/Matches/1394340/Live/Spain-LaLiga-2019-2020-Athletic-Club-Real-Betis,
2020-06-20 21:00:00,Atletico Madrid,Real Valladolid,1394343,https://www.whoscored.com/Matches/1394343/Live/Spain-LaLiga-2019-2020-Atletico-Madrid-Real-Valladolid,
2020-06-20 13:00:00,Espanyol,Levante,1394349,https://www.whoscored.com/Matches/1394349/Live/Spain-LaLiga-2019-2020-Espanyol-Levante,
2020-06-20 18:30:00,Getafe,Eibar,1394352,https://www.whoscored.com/Matches/1394352/Live/Spain-LaLiga-2019-2020-Getafe-Eibar,
2020-06-21 13:00:00,Celta Vigo,Deportivo Alaves,1394346,https://www.whoscored.com/Matches/1394346/Live/Spain-LaLiga-2019-2020-Celta-Vigo-Deportivo-Alaves,
2020-06-21 21:00:00,Real Sociedad,Real Madrid,1394361,https://www.whoscored.com/Matches/1394361/Live/Spain-LaLiga-2019-2020-Real-Sociedad-Real-Madrid,
2020-06-21 18:30:00,Valencia,Osasuna,1394367,https://www.whoscored.com/Matches/1394367/Live/Spain-LaLiga-2019-2020-Valencia-Osasuna,
2020-06-22 21:00:00,Leganes,Granada,1394448,https://www.whoscored.com/Matches/1394448/Live/Spain-LaLiga-2019-2020-Leganes-Granada,
2020-06-22 18:30:00,Villarreal,Sevilla,1394456,https://www.whoscored.com/Matches/1394456/Live/Spain-LaLiga-2019-2020-Villarreal-Sevilla,
2020-06-23 21:00:00,Barcelona,Athletic Club,1394373,https://www.whoscored.com/Matches/1394373/Live/Spain-LaLiga-2019-2020-Barcelona-Athletic-Club,
2020-06-23 18:30:00,Levante,Atletico Madrid,1394450,https://www.whoscored.com/Matches/1394450/Live/Spain-LaLiga-2019-2020-Levante-Atletico-Madrid,
2020-06-23 18:30:00,Real Valladolid,Getafe,1394458,https://www.whoscored.com/Matches/1394458/Live/Spain-LaLiga-2019-2020-Real-Valladolid-Getafe,
2020-06-24 18:30:00,Deportivo Alaves,Osasuna,1394370,https://www.whoscored.com/Matches/1394370/Live/Spain-LaLiga-2019-2020-Deportivo-Alaves-Osasuna,
2020-06-24 21:00:00,Real Madrid,Mallorca,1394452,https://www.whoscored.com/Matches/1394452/Live/Spain-LaLiga-2019-2020-Real-Madrid-Mallorca,
2020-06-24 18:30:00,Real Sociedad,Celta Vigo,1394454,https://www.whoscored.com/Matches/1394454/Live/Spain-LaLiga-2019-2020-Real-Sociedad-Celta-Vigo,
2020-06-25 18:30:00,Eibar,Valencia,1394379,https://www.whoscored.com/Matches/1394379/Live/Spain-LaLiga-2019-2020-Eibar-Valencia,
2020-06-25 21:00:00,Real Betis,Espanyol,1394376,https://www.whoscored.com/Matches/1394376/Live/Spain-LaLiga-2019-2020-Real-Betis-Espanyol,
2020-06-26 21:00:00,Sevilla,Real Valladolid,1394476,https://www.whoscored.com/Matches/1394476/Live/Spain-LaLiga-2019-2020-Sevilla-Real-Valladolid,
2020-06-27 13:00:00,Athletic Club,Mallorca,1394460,https://www.whoscored.com/Matches/1394460/Live/Spain-LaLiga-2019-2020-Athletic-Club-Mallorca,
2020-06-27 21:00:00,Atletico Madrid,Deportivo Alaves,1394462,https://www.whoscored.com/Matches/1394462/Live/Spain-LaLiga-2019-2020-Atletico-Madrid-Deportivo-Alaves,
2020-06-27 16:00:00,Celta Vigo,Barcelona,1394464,https://www.whoscored.com/Matches/1394464/Live/Spain-LaLiga-2019-2020-Celta-Vigo-Barcelona,
2020-06-27 18:30:00,Osasuna,Leganes,1394474,https://www.whoscored.com/Matches/1394474/Live/Spain-LaLiga-2019-2020-Osasuna-Leganes,
2020-06-28 21:00:00,Espanyol,Real Madrid,1394466,https://www.whoscored.com/Matches/1394466/Live/Spain-LaLiga-2019-2020-Espanyol-Real-Madrid,
2020-06-28 18:30:00,Granada,Eibar,1394470,https://www.whoscored.com/Matches/1394470/Live/Spain-LaLiga-2019-2020-Granada-Eibar,
2020-06-28 13:00:00,Levante,Real Betis,1394472,https://www.whoscored.com/Matches/1394472/Live/Spain-LaLiga-2019-2020-Levante-Real-Betis,
2020-06-28 16:00:00,Villarreal,Valencia,1394478,https://www.whoscored.com/Matches/1394478/Live/Spain-LaLiga-2019-2020-Villarreal-Valencia,
2020-06-29 21:00:00,Getafe,Real Sociedad,1394468,https://www.whoscored.com/Matches/1394468/Live/Spain-LaLiga-2019-2020-Getafe-Real-Sociedad,
2020-06-30 21:00:00,Barcelona,Atletico Madrid,1394482,https://www.whoscored.com/Matches/1394482/Live/Spain-LaLiga-2019-2020-Barcelona-Atletico-Madrid,
2020-06-30 20:00:00,Leganes,Sevilla,1394394,https://www.whoscored.com/Matches/1394394/Live/Spain-LaLiga-2019-2020-Leganes-Sevilla,
2020-06-30 18:30:00,Mallorca,Celta Vigo,1394397,https://www.whoscored.com/Matches/1394397/Live/Spain-LaLiga-2019-2020-Mallorca-Celta-Vigo,
2020-07-01 18:30:00,Deportivo Alaves,Granada,1394480,https://www.whoscored.com/Matches/1394480/Live/Spain-LaLiga-2019-2020-Deportivo-Alaves-Granada,
2020-07-01 21:00:00,Real Betis,Villarreal,1394484,https://www.whoscored.com/Matches/1394484/Live/Spain-LaLiga-2019-2020-Real-Betis-Villarreal,
2020-07-01 21:00:00,Real Valladolid,Levante,1394409,https://www.whoscored.com/Matches/1394409/Live/Spain-LaLiga-2019-2020-Real-Valladolid-Levante,
2020-07-01 18:30:00,Valencia,Athletic Club,1394406,https://www.whoscored.com/Matches/1394406/Live/Spain-LaLiga-2019-2020-Valencia-Athletic-Club,
2020-07-02 18:30:00,Eibar,Osasuna,1394486,https://www.whoscored.com/Matches/1394486/Live/Spain-LaLiga-2019-2020-Eibar-Osasuna,
2020-07-02 21:00:00,Real Madrid,Getafe,1394400,https://www.whoscored.com/Matches/1394400/Live/Spain-LaLiga-2019-2020-Real-Madrid-Getafe,
2020-07-02 18:30:00,Real Sociedad,Espanyol,1394403,https://www.whoscored.com/Matches/1394403/Live/Spain-LaLiga-2019-2020-Real-Sociedad-Espanyol,
2020-07-03 21:00:00,Atletico Madrid,Mallorca,1394415,https://www.whoscored.com/Matches/1394415/Live/Spain-LaLiga-2019-2020-Atletico-Madrid-Mallorca,
2020-07-04 16:00:00,Celta Vigo,Real Betis,1394418,https://www.whoscored.com/Matches/1394418/Live/Spain-LaLiga-2019-2020-Celta-Vigo-Real-Betis,
2020-07-04 21:00:00,Granada,Valencia,1394424,https://www.whoscored.com/Matches/1394424/Live/Spain-LaLiga-2019-2020-Granada-Valencia,
2020-07-04 18:30:00,Real Valladolid,Deportivo Alaves,1394439,https://www.whoscored.com/Matches/1394439/Live/Spain-LaLiga-2019-2020-Real-Valladolid-Deportivo-Alaves,
2020-07-05 13:00:00,Athletic Club,Real Madrid,1394412,https://www.whoscored.com/Matches/1394412/Live/Spain-LaLiga-2019-2020-Athletic-Club-Real-Madrid,
2020-07-05 16:00:00,Espanyol,Leganes,1394421,https://www.whoscored.com/Matches/1394421/Live/Spain-LaLiga-2019-2020-Espanyol-Leganes,
2020-07-05 18:30:00,Osasuna,Getafe,1394430,https://www.whoscored.com/Matches/1394430/Live/Spain-LaLiga-2019-2020-Osasuna-Getafe,
2020-07-05 21:00:00,Villarreal,Barcelona,1394436,https://www.whoscored.com/Matches/1394436/Live/Spain-LaLiga-2019-2020-Villarreal-Barcelona,
2020-07-06 18:30:00,Levante,Real Sociedad,1394427,https://www.whoscored.com/Matches/1394427/Live/Spain-LaLiga-2019-2020-Levante-Real-Sociedad,
2020-07-06 21:00:00,Sevilla,Eibar,1394433,https://www.whoscored.com/Matches/1394433/Live/Spain-LaLiga-2019-2020-Sevilla-Eibar,
2020-07-07 21:00:00,Celta Vigo,Atletico Madrid,1394447,https://www.whoscored.com/Matches/1394447/Live/Spain-LaLiga-2019-2020-Celta-Vigo-Atletico-Madrid,
2020-07-07 18:30:00,Valencia,Real Valladolid,1394408,https://www.whoscored.com/Matches/1394408/Live/Spain-LaLiga-2019-2020-Valencia-Real-Valladolid,
2020-07-08 21:00:00,Barcelona,Espanyol,1394443,https://www.whoscored.com/Matches/1394443/Live/Spain-LaLiga-2019-2020-Barcelona-Espanyol,
2020-07-08 19:30:00,Getafe,Villarreal,1394396,https://www.whoscored.com/Matches/1394396/Live/Spain-LaLiga-2019-2020-Getafe-Villarreal,
2020-07-08 19:30:00,Real Betis,Osasuna,1394445,https://www.whoscored.com/Matches/1394445/Live/Spain-LaLiga-2019-2020-Real-Betis-Osasuna,
2020-07-09 21:00:00,Athletic Club,Sevilla,1394441,https://www.whoscored.com/Matches/1394441/Live/Spain-LaLiga-2019-2020-Athletic-Club-Sevilla,
2020-07-09 18:30:00,Eibar,Leganes,1394393,https://www.whoscored.com/Matches/1394393/Live/Spain-LaLiga-2019-2020-Eibar-Leganes,
2020-07-09 18:30:00,Mallorca,Levante,1394399,https://www.whoscored.com/Matches/1394399/Live/Spain-LaLiga-2019-2020-Mallorca-Levante,
2020-07-10 21:00:00,Real Madrid,Deportivo Alaves,1394402,https://www.whoscored.com/Matches/1394402/Live/Spain-LaLiga-2019-2020-Real-Madrid-Deportivo-Alaves,
2020-07-10 18:30:00,Real Sociedad,Granada,1394405,https://www.whoscored.com/Matches/1394405/Live/Spain-LaLiga-2019-2020-Real-Sociedad-Granada,
2020-07-11 21:00:00,Atletico Madrid,Real Betis,1394414,https://www.whoscored.com/Matches/1394414/Live/Spain-LaLiga-2019-2020-Atletico-Madrid-Real-Betis,
2020-07-11 16:00:00,Osasuna,Celta Vigo,1394429,https://www.whoscored.com/Matches/1394429/Live/Spain-LaLiga-2019-2020-Osasuna-Celta-Vigo,
2020-07-11 18:30:00,Real Valladolid,Barcelona,1394438,https://www.whoscored.com/Matches/1394438/Live/Spain-LaLiga-2019-2020-Real-Valladolid-Barcelona,
2020-07-12 13:00:00,Espanyol,Eibar,1394417,https://www.whoscored.com/Matches/1394417/Live/Spain-LaLiga-2019-2020-Espanyol-Eibar,
2020-07-12 18:30:00,Leganes,Valencia,1394423,https://www.whoscored.com/Matches/1394423/Live/Spain-LaLiga-2019-2020-Leganes-Valencia,
2020-07-12 16:00:00,Levante,Athletic Club,1394426,https://www.whoscored.com/Matches/1394426/Live/Spain-LaLiga-2019-2020-Levante-Athletic-Club,
2020-07-12 21:00:00,Sevilla,Mallorca,1394432,https://www.whoscored.com/Matches/1394432/Live/Spain-LaLiga-2019-2020-Sevilla-Mallorca,
2020-07-13 18:30:00,Deportivo Alaves,Getafe,1394411,https://www.whoscored.com/Matches/1394411/Live/Spain-LaLiga-2019-2020-Deportivo-Alaves-Getafe,
2020-07-13 21:00:00,Granada,Real Madrid,1394420,https://www.whoscored.com/Matches/1394420/Live/Spain-LaLiga-2019-2020-Granada-Real-Madrid,
2020-07-13 18:30:00,Villarreal,Real Sociedad,1394435,https://www.whoscored.com/Matches/1394435/Live/Spain-LaLiga-2019-2020-Villarreal-Real-Sociedad,
2020-07-16 20:00:00,Athletic Club,Leganes,1394440,https://www.whoscored.com/Matches/1394440/Live/Spain-LaLiga-2019-2020-Athletic-Club-Leganes,
2020-07-16 20:00:00,Barcelona,Osasuna,1394442,https://www.whoscored.com/Matches/1394442/Live/Spain-LaLiga-2019-2020-Barcelona-Osasuna,
2020-07-16 20:00:00,Celta Vigo,Levante,1394446,https://www.whoscored.com/Matches/1394446/Live/Spain-LaLiga-2019-2020-Celta-Vigo-Levante,
2020-07-16 17:30:00,Eibar,Real Valladolid,1394392,https://www.whoscored.com/Matches/1394392/Live/Spain-LaLiga-2019-2020-Eibar-Real-Valladolid,
2020-07-16 20:00:00,Getafe,Atletico Madrid,1394395,https://www.whoscored.com/Matches/1394395/Live/Spain-LaLiga-2019-2020-Getafe-Atletico-Madrid,
2020-07-16 20:00:00,Mallorca,Granada,1394398,https://www.whoscored.com/Matches/1394398/Live/Spain-LaLiga-2019-2020-Mallorca-Granada,
2020-07-16 20:00:00,Real Betis,Deportivo Alaves,1394444,https://www.whoscored.com/Matches/1394444/Live/Spain-LaLiga-2019-2020-Real-Betis-Deportivo-Alaves,
2020-07-16 20:00:00,Real Madrid,Villarreal,1394401,https://www.whoscored.com/Matches/1394401/Live/Spain-LaLiga-2019-2020-Real-Madrid-Villarreal,
2020-07-16 20:00:00,Real Sociedad,Sevilla,1394404,https://www.whoscored.com/Matches/1394404/Live/Spain-LaLiga-2019-2020-Real-Sociedad-Sevilla,
2020-07-16 20:00:00,Valencia,Espanyol,1394407,https://www.whoscored.com/Matches/1394407/Live/Spain-LaLiga-2019-2020-Valencia-Espanyol,
2020-07-19 20:00:00,Atletico Madrid,Real Sociedad,1394413,https://www.whoscored.com/Matches/1394413/Live/Spain-LaLiga-2019-2020-Atletico-Madrid-Real-Sociedad,
2020-07-19 16:00:00,Deportivo Alaves,Barcelona,1394410,https://www.whoscored.com/Matches/1394410/Live/Spain-LaLiga-2019-2020-Deportivo-Alaves-Barcelona,
2020-07-19 20:00:00,Espanyol,Celta Vigo,1394416,https://www.whoscored.com/Matches/1394416/Live/Spain-LaLiga-2019-2020-Espanyol-Celta-Vigo,
2020-07-19 20:00:00,Granada,Athletic Club,1394419,https://www.whoscored.com/Matches/1394419/Live/Spain-LaLiga-2019-2020-Granada-Athletic-Club,
2020-07-19 20:00:00,Leganes,Real Madrid,1394422,https://www.whoscored.com/Matches/1394422/Live/Spain-LaLiga-2019-2020-Leganes-Real-Madrid,
2020-07-19 20:00:00,Levante,Getafe,1394425,https://www.whoscored.com/Matches/1394425/Live/Spain-LaLiga-2019-2020-Levante-Getafe,
2020-07-19 20:00:00,Osasuna,Mallorca,1394428,https://www.whoscored.com/Matches/1394428/Live/Spain-LaLiga-2019-2020-Osasuna-Mallorca,
2020-07-19 17:30:00,Real Valladolid,Real Betis,1394437,https://www.whoscored.com/Matches/1394437/Live/Spain-LaLiga-2019-2020-Real-Valladolid-Real-Betis,
2020-07-19 20:00:00,Sevilla,Valencia,1394431,https://www.whoscored.com/Matches/1394431/Live/Spain-LaLiga-2019-2020-Sevilla-Valencia,
2020-07-19 17:30:00,Villarreal,Eibar,1394434,https://www.whoscored.com/Matches/1394434/Live/Spain-LaLiga-2019-2020-Villarreal-Eibar,
2020-09-12 20:00:00,Cadiz,Osasuna,1491957,https://www.whoscored.com/Matches/1491957/Live/Spain-LaLiga-2020-2021-Cadiz-Osasuna,
